"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"600735","新华锦",4.84,4.8,18503225,5.03,4.79,5.01,5,5.01,3741244,0,14701,4.99,31300,4.98,22200,1900,5.02,99000,5.03,45500,4.97,4501,4.96,21700,5.04,34400,5.05,29600
"600736","苏州高新",4.25,4.26,164261432,4.66,4.23,4.53,4.53,4.54,37034205,0,33290,4.52,96420,4.51,126500,79800,4.55,136556,4.56,100380,4.5,110930,4.49,20900,4.57,112220,4.58,67060
"600737","中粮屯河",12.11,12.23,128319498,12.49,11.95,12.4,12.4,12.41,10479986,0,186780,12.39,2600,12.38,4000,3850,12.42,16120,12.43,11200,12.36,42417,12.35,3200,12.44,9800,12.45,112300
"600738","兰州民百",5.34,5.35,35953656,5.66,5.27,5.54,5.51,5.52,6561838,0,34200,5.5,21800,5.49,1400,76071,5.56,2000,5.57,8400,5.48,30300,5.47,12000,5.58,17143,5.59,41200
"600739","辽宁成大",18.52,18.4,330827795,19.5,18.38,19.34,19.35,19.36,17387399,0,1200,19.34,200,19.33,1100,11200,19.37,8200,19.38,7500,19.32,6141,19.31,12400,19.39,4800,19.4,49701
"600740","山西焦化",5.58,5.55,117887749,5.86,5.46,5.8,5.8,5.81,20657977,0,90660,5.79,112230,5.78,91982,79100,5.82,88000,5.83,71600,5.77,39700,5.76,88849,5.84,97980,5.85,248123
"600741","巴士股份",6.21,6.2,219590371,6.54,6.16,6.42,6.42,6.43,34122995,0,1780,6.41,47400,6.4,107200,46509,6.44,97987,6.45,215489,6.39,46600,6.38,129747,6.46,58880,6.47,102400
"600742","一汽富维",12.37,12.35,109277858,12.88,12.3,12.8,12.78,12.79,8657334,0,13363,12.77,13200,12.76,2700,6812,12.8,5600,12.81,6700,12.75,6300,12.74,5000,12.82,14200,12.83,177000
"600743","ST幸福",9.02,9.03,27821266,9.47,9.02,9.47,9.47,0,2962178,0,1963382,9.45,27000,9.44,2000,0,0,0,0,0,9.43,1800,9.42,3900,0,0,0,0
"600744","华银电力",3.9,3.91,66829161,4.02,3.9,3.98,3.98,3.99,16860015,0,60674,3.97,32400,3.96,102700,205811,4,377328,4.01,218495,3.95,23700,3.94,43000,4.02,559615,4.03,220800
"600745","ST天华",5.3,5.32,15064291,5.57,5.21,5.57,5.57,0,2778705,0,1709963,5.55,30000,5.53,48000,0,0,0,0,0,5.52,5000,5.51,5000,0,0,0,0
"600746","江苏索普",4.74,4.78,56912078,5.2,4.75,5.12,5.1,5.11,11293880,0,30300,5.09,7700,5.08,500,40000,5.12,28400,5.13,49900,5.05,2800,5.04,1000,5.14,50840,5.15,44000
"600747","大连控股",3.51,3.52,60671049,3.63,3.48,3.6,3.6,3.61,16979225,0,201790,3.59,339500,3.58,190300,122906,3.62,327876,3.63,457121,3.57,107600,3.56,73700,3.64,286838,3.65,888100
"600748","上实发展",10.1,10.21,249347263,10.75,10.05,10.72,10.72,10.73,23904183,0,8000,10.71,9102,10.7,7800,12500,10.74,26300,10.75,138700,10.69,14500,10.68,56465,10.76,34500,10.77,74800
"600749","西藏旅游",5.95,6.01,92833851,6.24,5.78,6.07,6.06,6.07,15408780,0,65402,6.05,45549,6.04,4200,3500,6.08,25300,6.09,98400,6.03,19100,6.02,19700,6.1,136250,6.11,5499
"600750","江中药业",13.03,13.19,54984031,13.45,13.04,13.4,13.39,13.4,4126707,0,7040,13.38,20724,13.37,8490,8685,13.41,16600,13.42,11200,13.36,20310,13.35,23800,13.43,24321,13.44,9400
"600751","S*ST天海",4.22,4.17,10976979,4.43,4.17,4.43,4.43,0,2493491,0,806211,4.41,21400,4.4,51000,0,0,0,0,0,4.39,9500,4.36,5000,0,0,0,0
"600753","东方银星",4.89,4.9,45775350,5.08,4.83,5.01,5,5.01,9220898,0,6900,4.99,23650,4.98,77500,20604,5.02,24000,5.03,31300,4.97,14800,4.96,51500,5.04,62100,5.05,70899
"600754","锦江股份",12.79,12.98,106421549,13.1,12.61,13.01,12.99,13.02,8263113,0,15100,12.98,46800,12.97,8400,3527,13.03,12039,13.04,9700,12.96,15600,12.95,8700,13.05,27700,13.06,28662
"600755","厦门国贸",12.7,12.72,249988019,13.49,12.62,13.32,13.33,13.35,19049967,0,18523,13.32,1100,13.31,26700,6250,13.36,10700,13.37,20626,13.3,72805,13.29,79900,13.38,8690,13.39,40200
"600756","浪潮软件",6.05,6.09,44968526,6.29,5.95,6.22,6.22,6.23,7297870,0,300,6.21,31216,6.2,59800,21666,6.24,18900,6.25,44290,6.19,76800,6.18,17900,6.26,74200,6.27,13800
"600757","ST源发",3.15,3.26,37492384,3.26,3.1,3.19,3.19,3.2,11752990,0,17442,3.18,138152,3.17,130500,109120,3.21,159219,3.22,105150,3.16,226100,3.15,143100,3.23,154281,3.24,73440
"600758","红阳能源",6.5,6.41,26422878,6.61,6.37,6.58,6.56,6.58,4053091,0,12199,6.55,26700,6.54,23800,10800,6.59,14900,6.6,35500,6.53,4100,6.52,12200,6.61,22000,6.62,39500
"600759","正和股份",3.85,3.9,33618498,4.01,3.83,3.98,3.97,3.98,8523748,0,88200,3.96,45000,3.95,59000,7868,4,151529,4.01,147500,3.94,64500,3.93,105500,4.02,81100,4.03,87300
"600760","东安黑豹",4.76,4.73,93031981,4.9,4.61,4.84,4.83,4.84,19464583,0,13100,4.82,103904,4.81,116500,9400,4.85,106200,4.86,86161,4.8,141199,4.79,18390,4.87,133900,4.88,160540
"600761","安徽合力",10.22,10.2,158971701,10.55,10.12,10.49,10.48,10.49,15326994,0,67880,10.47,35265,10.46,22800,5985,10.5,23868,10.51,26815,10.45,27800,10.44,18900,10.52,46599,10.53,23083
"600763","通策医疗",7.94,7.8,117275510,8.18,7.71,7.96,7.96,7.98,14682912,0,400,7.95,72037,7.94,6400,11599,7.99,28700,8,50202,7.93,16000,7.92,3800,8.01,15500,8.02,7100
"600764","中电广通",4.6,4.59,23689361,4.75,4.49,4.71,4.71,4.72,5077013,0,38800,4.7,35300,4.69,10500,31700,4.73,63600,4.74,47860,4.68,10800,4.67,16700,4.75,61763,4.76,17400
"600765","力源液压",16.25,16.25,78715986,17.12,16.11,16.92,16.92,16.93,4684843,0,10304,16.91,14400,16.9,31191,31300,16.94,44859,16.95,25630,16.88,4200,16.87,2700,16.96,5200,16.97,19700
"600766","园城股份",4.63,4.61,24620669,4.85,4.61,4.85,4.84,4.85,5200736,0,5500,4.83,3000,4.82,3400,3386,4.86,29800,4.87,15100,4.81,2500,4.8,6300,4.88,50700,4.89,82900
"600767","运盛实业",3.75,3.71,92079492,4.13,3.71,4.13,4.13,0,22869084,0,395048,4.12,77300,4.11,27650,0,0,0,0,0,4.1,131650,4.09,10800,0,0,0,0
"600768","宁波富邦",4.43,4.42,10328290,4.65,4.3,4.63,4.62,4.63,2271823,0,71507,4.61,29407,4.6,22600,14200,4.64,26539,4.65,78700,4.59,24900,4.58,9800,4.66,11500,4.67,6600
"600769","祥龙电业",3.29,3.29,25519006,3.39,3.25,3.38,3.38,3.39,7605414,0,20711,3.37,46962,3.36,86929,215488,3.4,298950,3.41,74000,3.35,46200,3.34,32404,3.42,107189,3.43,231610
"600770","综艺股份",10.06,10.03,87946017,10.57,10,10.49,10.46,10.47,8495037,0,13800,10.45,28701,10.44,17300,9900,10.48,1300,10.49,15400,10.43,33400,10.42,20500,10.5,61223,10.51,14303
"600771","ST东盛",4.7,4.69,21419738,4.87,4.66,4.83,4.82,4.83,4478166,0,28250,4.81,42100,4.8,93600,15675,4.84,9800,4.85,97500,4.79,14600,4.78,29300,4.86,51096,4.87,96600
"600773","*ST雅砻",4.2,4.2,22179854,4.41,4.17,4.41,4.41,0,5072991,0,4965301,4.4,51800,4.39,1100,0,0,0,0,0,4.38,21200,4.37,220010,0,0,0,0
"600774","汉商集团",5.16,5.16,56816382,5.67,5.08,5.55,5.55,5.56,10453108,0,9900,5.54,900,5.53,500,55697,5.57,46490,5.58,47000,5.52,15600,5.51,7800,5.59,33300,5.6,113996
"600775","南京熊猫",4.87,4.88,36059838,5.09,4.8,5.07,5.06,5.07,7222240,0,44900,5.05,42700,5.04,36300,46504,5.08,77911,5.09,70210,5.03,3400,5.02,3300,5.1,145000,5.11,15900
"600776","东方通信",4.1,4.13,38490832,4.25,4.07,4.23,4.22,4.23,9216970,0,191300,4.21,105300,4.2,295799,68267,4.24,143709,4.25,210000,4.19,12500,4.18,46600,4.26,242773,4.27,95400
"600777","新潮实业",3.41,3.4,50583084,3.58,3.39,3.57,3.57,3.58,14439864,0,59500,3.56,112500,3.55,149702,502999,3.59,250907,3.6,420229,3.54,188700,3.53,128200,3.61,39900,3.62,144800
"600778","友好集团",5.12,5,129655214,5.19,4.93,5.14,5.15,5.16,25490010,0,1600,5.14,47800,5.13,16570,56390,5.17,121295,5.18,87501,5.12,185198,5.11,78750,5.19,97223,5.2,247265
"600779","水井坊",12.33,12.38,178880650,12.88,12.26,12.8,12.8,12.81,14194507,0,18400,12.79,21800,12.78,11926,15000,12.82,18750,12.83,10200,12.77,26900,12.76,12990,12.84,7800,12.85,47190
"600780","通宝能源",4.62,4.65,38370983,4.73,4.57,4.68,4.67,4.68,8217275,0,39950,4.66,176499,4.65,59400,25500,4.69,81590,4.7,206300,4.64,23700,4.63,16700,4.71,48700,4.72,180190
"600781","上海辅仁",6.52,6.45,21022542,6.82,6.45,6.77,6.77,6.78,3137586,0,35000,6.76,15400,6.75,34000,21400,6.79,21500,6.8,19700,6.72,9100,6.71,72900,6.81,59970,6.82,48830
"600782","新钢股份",5.57,5.62,40721692,5.8,5.54,5.77,5.77,5.78,7128278,0,2700,5.76,93000,5.75,69400,93120,5.79,115700,5.8,254687,5.74,14910,5.73,25140,5.81,122000,5.82,121250
"600783","鲁信高新",15.54,15.51,142775377,16.2,15.42,16.04,16.03,16.04,8960508,0,2600,16.02,8500,16.01,18800,100,16.05,1016,16.06,16100,16,39100,15.99,12500,16.07,4000,16.08,34500
"600784","鲁银投资",5.16,5.16,68717862,5.68,5.07,5.68,5.68,0,12517022,0,903621,5.67,8100,5.66,4800,0,0,0,0,0,5.65,12700,5.63,6100,0,0,0,0
"600785","新华百货",13.2,13.08,21861565,13.85,13.07,13.75,13.75,13.76,1610788,0,100,13.73,136,13.72,6800,1401,13.77,14900,13.78,21800,13.71,2200,13.7,27100,13.79,8800,13.8,38900
"600787","中储股份",7.2,7.27,193167699,7.6,7.06,7.52,7.52,7.53,26175125,0,71460,7.51,60400,7.5,207200,27700,7.54,38598,7.55,101300,7.49,63800,7.48,24753,7.56,136400,7.57,102600
"600789","鲁抗医药",4.46,4.48,46662350,4.67,4.45,4.65,4.64,4.65,10184914,0,26794,4.63,28889,4.62,64927,78360,4.66,113311,4.67,177460,4.61,71100,4.6,105300,4.68,326100,4.69,121900
"600790","轻纺城",4.45,4.52,59103176,4.71,4.47,4.67,4.66,4.67,12938938,0,6320,4.65,72300,4.64,5400,1100,4.68,19429,4.69,96300,4.63,16900,4.62,12100,4.7,123600,4.71,53480
"600791","京能置业",5.04,5.03,87320188,5.41,4.94,5.35,5.35,5.36,16903655,0,14200,5.34,23750,5.33,55887,64600,5.37,101887,5.38,190360,5.32,13100,5.31,16900,5.39,58560,5.4,279900
"600792","*ST马龙",8.71,8.72,40414000,9.15,8.71,9.07,9.06,9.07,4515402,0,4600,9.05,7500,9.03,1800,1000,9.08,9098,9.09,4500,9.02,5000,9.01,3500,9.1,12605,9.11,13600
"600793","*ST宜纸",4.97,5.02,5092769,5.15,4.9,5.1,5.09,5.1,1011126,0,23600,5.08,5000,5.07,6700,10400,5.11,4400,5.12,7200,5.06,8371,5.05,6100,5.13,11000,5.14,9700
"600794","保税科技",5.91,5.96,27329805,6.11,5.83,6.11,6.11,6.12,4542028,0,5254,6.1,1100,6.09,19220,29720,6.13,60200,6.14,26326,6.08,23250,6.07,46190,6.15,121825,6.16,11900
"600795","国电电力",6.09,6.08,236118900,6.21,6.05,6.19,6.19,6.2,38500201,0,160990,6.18,60201,6.17,176700,184221,6.21,163152,6.22,157360,6.16,574000,6.15,809500,6.23,106400,6.24,145900
"600796","钱江生化",4.03,4.03,30715943,4.2,3.95,4.19,4.19,4.2,7474296,0,101200,4.18,131900,4.17,27596,293980,4.21,43720,4.22,60000,4.16,28700,4.15,22700,4.23,31900,4.24,36853
"600797","浙大网新",4.14,4.15,141711170,4.44,4.15,4.38,4.37,4.38,32816927,0,129453,4.36,158201,4.35,78700,10790,4.39,207810,4.4,416194,4.34,18200,4.33,63000,4.41,199002,4.42,271891
"600798","宁波海运",6.89,6.91,79783072,7.17,6.84,7.11,7.1,7.11,11286027,0,44246,7.09,33880,7.08,37200,6000,7.12,33275,7.13,7300,7.07,57099,7.06,42000,7.14,39400,7.15,213400
"600800","ST磁卡",4.36,4.33,146677961,4.58,4.33,4.58,4.58,0,32722659,0,145961,4.57,52004,4.56,55613,0,0,0,0,0,4.55,123134,4.54,63600,0,0,0,0
"600801","华新水泥",22.29,22.35,105116140,23.01,22.35,22.8,22.79,22.8,4610008,0,3200,22.78,12500,22.77,900,42191,22.81,600,22.82,1100,22.76,4200,22.75,8200,22.85,81100,22.86,35000
"600802","福建水泥",6.71,6.76,173873655,7.08,6.65,6.91,6.89,6.9,25361584,0,12000,6.88,39900,6.87,18200,26100,6.92,18428,6.93,43400,6.86,6700,6.85,83000,6.94,20198,6.95,131520
"600804","鹏博士",13.43,13.45,89645300,13.8,13.18,13.55,13.55,13.6,6602704,0,24700,13.54,2100,13.53,4664,2400,13.61,500,13.63,3000,13.52,51,13.51,6500,13.65,9900,13.66,16970
"600805","悦达投资",4.19,4.25,76534714,4.32,4.2,4.29,4.29,4.3,17946773,0,3200,4.28,178600,4.27,57000,336345,4.31,119900,4.32,272624,4.26,131463,4.25,216196,4.33,150100,4.34,65100
"600806","昆明机床",10.78,10.98,39611499,11.25,10.71,11.12,11.11,11.12,3570470,0,8800,11.1,12400,11.09,1700,4100,11.13,14800,11.14,12500,11.08,2900,11.07,2000,11.15,13311,11.16,31600
"600807","天业股份",5.23,5.21,23826441,5.57,5.18,5.53,5.52,5.54,4418135,0,2700,5.51,10800,5.5,11500,76672,5.55,106500,5.56,20500,5.49,6500,5.47,16800,5.57,6700,5.58,73900
"600808","马钢股份",3.94,3.97,639071535,4.07,3.95,4.06,4.06,4.07,159041631,0,203868,4.05,207701,4.04,214000,2191905,4.08,2258396,4.09,1469546,4.03,1418516,4.02,564600,4.1,4787036,4.11,256000
"600809","山西汾酒",16.09,16.03,28692112,16.47,16.02,16.4,16.39,16.42,1762709,0,644,16.38,100,16.36,8200,4000,16.43,10400,16.44,800,16.35,5500,16.34,3100,16.45,16284,16.46,11900
"600810","神马实业",5.18,5.24,95746116,5.58,5.18,5.46,5.46,5.47,17727528,0,78200,5.45,55700,5.44,24064,46215,5.48,81300,5.49,78501,5.43,67100,5.42,148500,5.5,167533,5.51,44700
"600811","东方集团",6.65,6.6,190376517,6.92,6.55,6.84,6.84,6.86,27981170,0,96160,6.83,48520,6.82,117100,17900,6.87,45296,6.88,85437,6.81,141822,6.8,142856,6.89,80152,6.9,247795
"600812","华北制药",9.1,9.17,257381285,9.65,9.04,9.59,9.58,9.59,27254838,0,38200,9.57,38501,9.56,16666,20610,9.6,506552,9.61,41350,9.55,43700,9.54,24069,9.62,234502,9.63,139600
"600814","杭州解百",5.88,5.88,83138449,6.25,5.88,6.19,6.19,6.2,13578631,0,110569,6.18,511300,6.17,22985,53134,6.21,34700,6.22,91785,6.16,79800,6.15,99000,6.23,47599,6.24,75478
"600815","厦工股份",6.93,6.93,68254597,7.23,6.85,7.19,7.18,7.2,9605211,0,36625,7.17,18300,7.16,9940,152340,7.21,54670,7.22,62900,7.15,29400,7.14,9200,7.23,87400,7.24,52400
"600816","安信信托",17.06,16.8,209329690,17.38,16.6,17.29,17.28,17.29,12216625,0,32700,17.27,12200,17.26,18700,14400,17.3,50016,17.31,8649,17.25,22300,17.24,8000,17.32,32750,17.33,6300
"600817","ST宏盛",2.94,3.03,20479509,3.08,2.93,3,2.99,3.01,6819418,0,7500,2.98,73397,2.97,32600,95160,3.02,120713,3.03,42000,2.96,92900,2.95,31400,3.04,10300,3.05,46300
"600818","中路股份",15.2,14.95,90424863,15.97,14.9,15.69,15.67,15.68,5859059,0,12900,15.66,63922,15.65,15080,8500,15.7,33596,15.71,22900,15.64,40400,15.63,6600,15.72,9000,15.73,5000
"600819","耀皮玻璃",5.84,5.97,16346632,6.05,5.82,5.96,5.95,5.96,2763031,0,28804,5.94,3000,5.93,7000,600,5.97,35900,5.98,63047,5.92,28100,5.91,14700,5.99,5500,6,3700
"600820","隧道股份",11.47,11.6,208545895,11.92,11.45,11.79,11.8,11.81,17774456,0,3438,11.79,32400,11.78,45700,2700,11.82,6700,11.83,8200,11.77,11400,11.76,23600,11.84,10775,11.85,51550
"600821","津劝业",3.64,3.65,31221925,3.83,3.64,3.77,3.77,3.78,8302641,0,116500,3.76,163903,3.75,33900,63490,3.79,67940,3.8,237655,3.74,20907,3.73,22900,3.81,141449,3.82,164300
"600822","上海物贸",7.91,8.12,49188088,8.7,8.12,8.7,8.7,0,5719698,0,463939,8.69,3500,8.68,5000,0,0,0,0,0,8.67,2700,8.66,1800,0,0,0,0
"600823","世茂股份",8.58,8.58,54896392,9.44,8.58,9.44,9.44,0,5992605,0,1138639,9.42,100,9.41,1000,0,0,0,0,0,9.36,1000,9.3,1000,0,0,0,0
"600824","益民商业",6.04,6.04,65378992,6.31,5.98,6.25,6.24,6.25,10577162,0,45720,6.23,38200,6.22,18600,6956,6.26,32380,6.27,10395,6.21,14100,6.2,22800,6.28,60200,6.29,86083
"600825","新华传媒",15.43,15.49,33378419,15.65,15.18,15.55,15.54,15.55,2167493,0,2700,15.53,1500,15.51,1500,600,15.56,5774,15.57,5500,15.5,2400,15.47,3000,15.58,1300,15.59,1400
"600826","兰生股份",12.39,12.48,34220747,12.8,12.3,12.79,12.75,12.79,2708316,0,4100,12.74,1500,12.73,17900,1000,12.8,12362,12.81,500,12.72,12000,12.71,6000,12.82,13700,12.83,7000
"600827","友谊股份",11.3,11.29,68021104,12,11.28,11.76,11.76,11.77,5798278,0,2600,11.75,11250,11.74,5000,5000,11.78,7800,11.79,12600,11.73,7700,11.72,2000,11.8,21300,11.81,3800
"600828","成商集团",14.46,14.4,8678639,14.98,14.3,14.92,14.87,14.91,587919,0,56,14.86,2000,14.85,1000,3050,14.92,600,14.93,2500,14.83,600,14.82,2900,14.95,1000,14.97,2600
"600829","三精制药",15.09,15.15,17749781,15.59,15.01,15.3,15.28,15.3,1158212,0,1000,15.23,200,15.22,3000,14200,15.31,12200,15.36,200,15.21,7249,15.2,22000,15.39,200,15.4,100
"600830","香溢融通",6.05,6.07,70149965,6.3,6.02,6.25,6.26,6.28,11334385,0,16410,6.25,16600,6.24,5100,80086,6.29,119099,6.3,251825,6.23,42900,6.22,57719,6.31,17200,6.32,51200
"600831","广电网络",8.23,8.23,57398220,8.57,8.1,8.56,8.56,8.57,6867341,0,62594,8.55,52000,8.54,12000,10600,8.58,46500,8.59,65499,8.53,7000,8.52,900,8.6,63700,8.61,14700
"600832","东方明珠",8.4,8.4,210406227,8.75,8.38,8.69,8.69,8.7,24359350,0,13103,8.68,56283,8.67,51907,186826,8.71,79548,8.72,136870,8.66,34200,8.65,96330,8.73,148399,8.74,262575
"600833","第一医药",6.47,6.5,26782746,6.82,6.5,6.79,6.79,6.8,3984948,0,1500,6.78,32600,6.77,12998,102200,6.81,34900,6.82,53567,6.76,9900,6.75,14720,6.83,25699,6.84,19200
"600834","申通地铁",7.75,7.65,29952063,7.95,7.65,7.93,7.93,7.95,3809457,0,100,7.92,3600,7.91,3002,87996,7.96,25200,7.97,18400,7.9,33100,7.89,17190,7.98,113736,7.99,61599
"600835","上海机电",10.67,10.67,118343881,11.06,10.55,10.98,10.97,10.98,10866457,0,27000,10.96,35420,10.95,84900,13399,10.99,73600,11,116631,10.94,11100,10.93,20900,11.01,9699,11.02,53089
"600836","界龙实业",11.86,11.8,222578051,12.25,11.58,12.06,12.06,12.08,18646373,0,24210,12.05,45891,12.04,70248,2728,12.09,8000,12.1,78100,12.03,45200,12.02,36123,12.11,10712,12.12,18550
"600837","海通证券",12.09,12.08,2970265919,12.68,11.88,12.53,12.55,12.56,240830547,0,11601,12.54,60900,12.53,10100,57100,12.57,100480,12.58,128700,12.52,400,12.51,600,12.59,221740,12.6,1367556
"600838","上海九百",4.8,4.8,64022262,5.11,4.77,5.04,5.03,5.04,12895023,0,51000,5.02,25700,5.01,64100,11000,5.05,130500,5.06,28400,5,139600,4.99,38300,5.07,82250,5.08,104917
"600839","四川长虹",4.03,4.02,101853600,4.22,3.99,4.16,4.15,4.16,24795254,0,251261,4.14,98400,4.13,129600,10215,4.17,210639,4.18,188235,4.12,109043,4.11,29900,4.19,229374,4.2,690052
"600840","新湖创业",10.31,10.6,105073603,11.12,10.48,11.03,11.04,11.05,9733465,0,20100,11.03,2400,11,5500,16300,11.06,800,11.07,7600,10.99,6675,10.98,400,11.08,50000,11.09,10300
"600841","上柴股份",11.27,11.24,12176293,11.65,11.2,11.52,11.52,11.53,1058098,0,800,11.51,5200,11.5,13300,300,11.54,500,11.55,2100,11.49,6480,11.48,1100,11.56,1000,11.58,4800
"600842","中西药业",9.18,9.18,23863981,9.51,9.18,9.46,9.45,9.46,2544361,0,1100,9.44,8000,9.43,7500,10400,9.47,5400,9.48,18100,9.42,4900,9.41,5300,9.49,11000,9.5,9500
"600843","上工申贝",6.2,6.15,25746316,6.55,6.1,6.49,6.48,6.49,4059501,0,4000,6.46,62400,6.43,800,3500,6.5,7210,6.51,21000,6.4,2000,6.39,7100,6.52,13500,6.53,18900
"600844","丹化科技",17.15,17.25,57764523,17.92,17.25,17.85,17.82,17.85,3279782,0,2900,17.81,2300,17.8,15100,12390,17.86,10340,17.87,1000,17.75,49800,17.73,500,17.88,19100,17.89,7600
"600845","宝信软件",18,18.06,16231280,18.49,17.5,18.47,18.48,18.49,900662,0,3400,18.45,38000,18.42,12400,12350,18.5,10980,18.52,300,18.41,330,18.4,3700,18.55,1000,18.58,1800
"600846","同济科技",6.84,6.85,76691773,7.15,6.76,7.1,7.1,7.12,10953172,0,29504,7.09,29419,7.08,35300,104206,7.13,52600,7.14,69050,7.07,33100,7.06,33699,7.15,160890,7.16,50000
"600847","ST渝万里",7.88,7.88,13991702,8.19,7.75,8.05,8.08,8.09,1745122,0,2600,8.05,11900,8.03,1100,300,8.1,1225,8.12,200,8.02,5600,8.01,1800,8.13,15000,8.15,1200
"600848","自仪股份",7.1,7.14,29473136,7.4,7.05,7.39,7.38,7.39,4063316,0,48800,7.37,34800,7.36,113200,16800,7.4,129500,7.41,16300,7.35,27809,7.34,31800,7.42,5900,7.43,13199
"600849","上海医药",8.43,8.5,61494393,8.9,8.48,8.85,8.83,8.86,7000650,0,4840,8.82,5800,8.81,3132,361100,8.87,22350,8.88,229500,8.8,15500,8.79,10800,8.89,87600,8.9,270850
"600850","华东电脑",5.72,5.72,29976085,5.98,5.63,5.89,5.88,5.89,5175495,0,27800,5.87,6409,5.86,2910,7500,5.9,50700,5.91,39400,5.85,19900,5.84,5100,5.92,18600,5.93,24100
"600851","海欣股份",3.5,3.48,70844470,3.68,3.48,3.64,3.64,3.65,19748623,0,53100,3.63,204800,3.62,335800,278545,3.66,159900,3.67,236390,3.61,457600,3.6,462600,3.68,360349,3.69,267500
"600853","龙建股份",3.85,3.85,27884293,4,3.8,3.98,3.98,3.99,7095085,0,9000,3.97,59590,3.96,38000,320900,4,434070,4.01,60900,3.95,51600,3.94,41900,4.02,61500,4.03,38129
"600855","航天长峰",5.48,5.48,37986114,5.71,5.48,5.68,5.68,5.69,6751323,0,20241,5.67,21500,5.66,27500,79130,5.7,95719,5.71,117605,5.65,13100,5.64,9114,5.72,295999,5.73,41000
"600856","长百集团",3.83,3.83,41914945,4,3.81,3.96,3.96,3.97,10640905,0,84900,3.95,46660,3.94,32200,45100,3.98,107039,3.99,201877,3.93,62500,3.92,14600,4,502811,4.01,74000
"600857","工大首创",6.3,6.3,36370403,6.66,6.22,6.59,6.61,6.62,5594891,0,1800,6.56,16773,6.54,50500,44900,6.63,39800,6.64,30240,6.53,2000,6.52,7000,6.65,133670,6.66,112000
"600858","银座股份",15.01,14.93,29042688,15.4,14.93,15.33,15.32,15.34,1909670,0,1700,15.31,13600,15.3,14000,1000,15.35,7400,15.37,7050,15.29,1100,15.28,11400,15.38,12200,15.39,6000
"600859","王府井",18.13,18.14,102416828,18.8,17.95,18.76,18.75,18.76,5555820,0,268,18.71,26400,18.7,11250,1100,18.77,3900,18.78,9573,18.67,23800,18.66,6400,18.79,13100,18.8,4500
"600860","北人股份",3.95,3.95,13424103,4.08,3.91,4.07,4.07,4.08,3341244,0,31412,4.06,7000,4.05,49700,47599,4.09,113600,4.1,185289,4.04,46000,4.03,9700,4.11,10600,4.12,45200
"600861","北京城乡",7.71,7.73,116744187,7.95,7.57,7.88,7.88,7.89,15076864,0,1185,7.87,28860,7.86,111749,29800,7.9,117285,7.91,26400,7.85,14775,7.84,21200,7.92,34399,7.93,52800
"600862","南通科技",6.17,6.17,39627194,6.44,6.14,6.39,6.39,6.4,6275821,0,13400,6.38,14700,6.37,29600,67769,6.41,27010,6.42,30600,6.36,17100,6.35,34600,6.43,26800,6.44,41600
"600864","哈投股份",7.28,7.37,67802881,7.62,7.24,7.57,7.56,7.57,9105819,0,32702,7.55,34300,7.54,20800,28907,7.58,190551,7.59,48400,7.53,8300,7.52,16100,7.6,202220,7.61,14200
"600865","百大集团",5.57,5.57,50146712,5.84,5.5,5.75,5.74,5.76,8798849,0,17338,5.73,56858,5.72,3200,10100,5.77,14400,5.78,13700,5.71,11000,5.7,57600,5.79,44300,5.8,106750
"600866","星湖科技",4.87,4.86,70578107,5,4.74,4.95,4.94,4.95,14430447,0,30750,4.93,70800,4.92,62500,82250,4.96,189937,4.97,104200,4.91,44499,4.9,103400,4.98,186770,4.99,200094
"600867","通化东宝",15.3,15.33,145310145,15.8,15.32,15.73,15.73,15.74,9322688,0,4200,15.72,12200,15.71,20620,11300,15.75,24646,15.76,9000,15.7,33030,15.69,11900,15.77,12500,15.78,7300
"600868","*ST梅雁",2.71,2.71,120891736,2.84,2.68,2.81,2.79,2.8,43592069,0,279708,2.78,114000,2.77,119700,5600,2.81,309790,2.82,1665649,2.76,172200,2.75,466443,2.83,1843363,2.84,2285240
"600869","三普药业",11.96,11.88,45210141,12.36,11.63,12.2,12.22,12.23,3741281,0,38200,12.21,8100,12.2,25479,900,12.24,18100,12.25,3000,12.19,7300,12.18,4400,12.26,700,12.27,4200
"600870","*ST厦华",2.27,2.27,22794960,2.35,2.26,2.31,2.3,2.31,9865032,0,443105,2.29,128400,2.28,116500,34600,2.32,183800,2.33,438984,2.27,158600,2.26,105000,2.34,174200,2.35,530700
"600871","S仪化",4.03,4.02,27942598,4.23,3.97,4.23,4.23,0,6685719,0,1490927,4.22,500,4.21,11100,0,0,0,0,0,4.2,1400,4.19,53300,0,0,0,0
"600872","中炬高新",6.4,6.4,267949973,6.79,6.32,6.66,6.67,6.68,40642020,0,49000,6.66,21401,6.65,250343,173500,6.69,11390,6.7,180205,6.64,75050,6.63,50600,6.71,132250,6.72,210771
"600873","五洲明珠",6.1,6.1,23264297,6.32,6.04,6.29,6.3,6.31,3744011,0,1600,6.29,14630,6.28,42300,35850,6.32,54574,6.33,15300,6.27,45901,6.26,5900,6.34,16700,6.35,54700
